,label,SMS Message
2,1,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
3,0,U dun say so early hor... U c already then say...
6,0,Even my brother is not like to speak with me. They treat me like aids patent.
7,0,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
9,1,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
10,0,"""I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today."""
12,1,"""URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"""
13,0,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
15,1,"""XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"""
16,0,Oh k...i'm watching here:)
20,0,Is that seriously how you spell his name?
21,0,I‘m going to try for 2 months ha ha only joking
22,0,So ü pay first lar... Then when is da stock comin...
23,0,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
24,0,Ffffffffff. Alright no way I can meet up with you sooner?
25,0,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
26,0,Lol your always so convincing.
27,0,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
28,0,"""I'm back &amp; we're packing the car now, I'll let you know if there's room"""
29,0,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
30,0,"""Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"""
31,0,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? 
32,0,K tell me anything about you.
33,0,For fear of fainting with the of all that housework you just did? Quick have a cuppa
37,0,I see the letter B on my car
43,0,WHO ARE YOU SEEING?
44,0,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
48,0,"""Yeah hopefully, if tyler can't do it I could maybe ask around a bit"""
49,0,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
50,0,What you thinked about me. First time you saw me in class.
51,0,"""A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"""
52,0,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
53,0,"""Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about """"the cave"""". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."""
54,1,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
56,1,"""Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! """
59,0,Yes..gauti and sehwag out of odi series.
60,0,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
62,0,Its a part of checking IQ
63,0,"""Sorry my roommates took forever, it ok if I come by now?"""
67,1,"""Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"""
68,1,"""Did you hear about the new """"Divorce Barbie""""? It comes with all of Ken's stuff!"""
69,0,I plane to give on this month end.
71,0,Finished class where are you.
72,0,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
77,0,I like you peoples very much:) but am very shy pa.
80,0,"""Sorry, I'll call later"""
83,0,You will be in the place of that man
84,0,Yup next stop.
86,0,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
88,0,I'm really not up to it still tonight babe
90,0,Yeah do! Don‘t stand to close tho- you‘ll catch something!
93,1,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
94,0,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
95,1,"""Your free ringtone is waiting to be collected. Simply text the password """"MIX"""" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"""
98,0,"""Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"""""""
99,0,I see a cup of coffee animation
105,0,Umma my life and vava umma love you lot dear
106,0,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
